artist,title,category,certification_level,certification_date,release_date,label,units,format_id,artist_id,title_id,detail_url,scraped_at
OH WONDER,OH WONDER,Album,Gold,2020-01-24,2017-03-17,OH WONDER/CAROLINE,100000,3,3682,15217,https://certified-awards.bpi.co.uk/format/3/artist/3682/title/15217,2026-09-07 03:40:49
OH WONDER,OH WONDER,Album,Silver,2017-06-16,2017-03-17,OH WONDER/CAROLINE,60000,3,3682,15217,https://certified-awards.bpi.co.uk/format/3/artist/3682/title/15217,2026-09-07 03:40:49
OTIS REDDING,THE VERY BEST OF,Album,Gold,2001-01-19,2005-09-26,ATLANTIC/RHINO,100000,3,1201,6449,https://certified-awards.bpi.co.uk/format/3/artist/1201/title/6449,2026-09-07 03:40:49
OTIS REDDING,THE VERY BEST OF,Album,Gold,2020-01-24,2005-09-26,ATLANTIC/RHINO,100000,3,1201,6449,https://certified-awards.bpi.co.uk/format/3/artist/1201/title/6449,2026-09-07 03:40:49
OTIS REDDING,THE VERY BEST OF,Album,Silver,2000-11-24,2005-09-26,ATLANTIC/RHINO,60000,3,1201,6449,https://certified-awards.bpi.co.uk/format/3/artist/1201/title/6449,2026-09-07 03:40:49
BREAD,THE VERY BEST OF,Album,Silver,2020-01-24,2012-03-05,RHINO,60000,3,101,6449,https://certified-awards.bpi.co.uk/format/3/artist/101/title/6449,2026-09-07 03:40:49
COLDPLAY,TALK,Single,Silver,2020-01-24,2005-06-05,PARLOPHONE,200000,2,1407,15214,https://certified-awards.bpi.co.uk/format/2/artist/1407/title/15214,2026-09-07 03:40:49
WSTRN,BEN' OVA,Single,Silver,2020-01-24,2017-11-24,ATLANTIC,200000,2,3374,15213,https://certified-awards.bpi.co.uk/format/2/artist/3374/title/15213,2026-09-07 03:40:49
KANYE WEST/FRANK OCEAN,WOLVES,Single,Silver,2020-01-24,2016-02-14,DEF JAM,200000,2,4416,14498,https://certified-awards.bpi.co.uk/format/2/artist/4416/title/14498,2026-09-07 03:40:49
MOSTACK FT STORMZY,SHINE GIRL,Single,Silver,2020-01-24,2019-05-30,VIRGIN,200000,2,4417,15212,https://certified-awards.bpi.co.uk/format/2/artist/4417/title/15212,2026-09-07 03:40:49
FRANK TURNER,LOVE IRE & SONG,Album,Gold,2020-01-24,2008-03-30,XTRA MILE,100000,3,1971,15211,https://certified-awards.bpi.co.uk/format/3/artist/1971/title/15211,2026-09-07 03:40:49
FRANK TURNER,LOVE IRE & SONG,Album,Silver,2013-09-04,2008-03-30,XTRA MILE,60000,3,1971,15211,https://certified-awards.bpi.co.uk/format/3/artist/1971/title/15211,2026-09-07 03:40:49
CLEAN BANDIT FT DEMI LOVATO,SOLO,Single,2x Platinum,2020-01-24,2018-05-17,ATLANTIC,1200000,2,3951,5954,https://certified-awards.bpi.co.uk/format/2/artist/3951/title/5954,2026-09-07 03:40:49
CLEAN BANDIT FT DEMI LOVATO,SOLO,Single,Platinum,2018-08-23,2018-05-17,ATLANTIC,600000,2,3951,5954,https://certified-awards.bpi.co.uk/format/2/artist/3951/title/5954,2026-09-07 03:40:49
CLEAN BANDIT FT DEMI LOVATO,SOLO,Single,Gold,2018-07-19,2018-05-17,ATLANTIC,400000,2,3951,5954,https://certified-awards.bpi.co.uk/format/2/artist/3951/title/5954,2026-09-07 03:40:49
MARIAH CAREY,BUTTERFLY,Album,Platinum,2020-01-24,1997-09-10,COLUMBIA,300000,3,624,1124,https://certified-awards.bpi.co.uk/format/3/artist/624/title/1124,2026-09-07 03:40:49
MARIAH CAREY,BUTTERFLY,Album,Gold,1997-08-31,1997-09-10,COLUMBIA,100000,3,624,1124,https://certified-awards.bpi.co.uk/format/3/artist/624/title/1124,2026-09-07 03:40:49
MARIAH CAREY,BUTTERFLY,Album,Silver,1997-08-31,1997-09-10,COLUMBIA,60000,3,624,1124,https://certified-awards.bpi.co.uk/format/3/artist/624/title/1124,2026-09-07 03:40:49
SIGALA,EASY LOVE,Single,2x Platinum,2026-08-28,2015-08-21,MINISTRY OF SOUND,1200000,2,3345,16392,https://certified-awards.bpi.co.uk/format/2/artist/3345/title/16392,2026-09-07 03:55:09
SIGALA,EASY LOVE,Single,Platinum,2016-06-24,2015-08-21,MINISTRY OF SOUND,600000,2,3345,16392,https://certified-awards.bpi.co.uk/format/2/artist/3345/title/16392,2026-09-07 03:55:09
SIGALA,EASY LOVE,Single,Gold,2015-12-04,2015-08-21,MINISTRY OF SOUND,400000,2,3345,16392,https://certified-awards.bpi.co.uk/format/2/artist/3345/title/16392,2026-09-07 03:55:09
SIGALA & RITA ORA,YOU FOR ME,Single,Gold,2026-07-03,2021-07-01,MINISTRY OF SOUND,400000,2,5043,13836,https://certified-awards.bpi.co.uk/format/2/artist/5043/title/13836,2026-09-07 03:55:09
SIGALA & RITA ORA,YOU FOR ME,Single,Silver,2021-12-10,2021-07-01,MINISTRY OF SOUND,200000,2,5043,13836,https://certified-awards.bpi.co.uk/format/2/artist/5043/title/13836,2026-09-07 03:55:09
SIGALA/SEAN PAUL/FUSE ODG,FEELS LIKE HOME,Single,Silver,2026-04-03,2018-06-13,MINISTRY OF SOUND,200000,2,6782,2215,https://certified-awards.bpi.co.uk/format/2/artist/6782/title/2215,2026-09-07 03:55:09
SIGALA/DAVID GUETTA/SAM RYDER,LIVING WITHOUT YOU,Single,Silver,2026-03-13,2024-08-09,MINISTRY OF SOUND/PARLOPHONE,200000,2,6762,21732,https://certified-awards.bpi.co.uk/format/2/artist/6762/title/21732,2026-09-07 03:55:09
SIGALA,THE COLLECTION,Album,Silver,2026-03-13,2025-01-30,MINISTRY OF SOUND,60000,3,3345,7742,https://certified-awards.bpi.co.uk/format/3/artist/3345/title/7742,2026-09-07 03:55:09
SIGALA,EVERY CLOUD - SILVER LININGS,Album,Gold,2025-09-12,2023-12-01,MINISTRY OF SOUND,100000,3,3345,6954,https://certified-awards.bpi.co.uk/format/3/artist/3345/title/6954,2026-09-07 03:55:09
SIGALA,EVERY CLOUD - SILVER LININGS,Album,Silver,2024-04-05,2023-12-01,MINISTRY OF SOUND,60000,3,3345,6954,https://certified-awards.bpi.co.uk/format/3/artist/3345/title/6954,2026-09-07 03:55:09
SIGALA,BRIGHTER DAYS,Album,Platinum,2025-06-13,2018-09-28,MINISTRY OF SOUND,300000,3,3345,7664,https://certified-awards.bpi.co.uk/format/3/artist/3345/title/7664,2026-09-07 03:55:09
SIGALA,BRIGHTER DAYS,Album,Gold,2019-12-27,2018-09-28,MINISTRY OF SOUND,100000,3,3345,7664,https://certified-awards.bpi.co.uk/format/3/artist/3345/title/7664,2026-09-07 03:55:09
SIGALA,BRIGHTER DAYS,Album,Silver,2019-05-31,2018-09-28,MINISTRY OF SOUND,60000,3,3345,7664,https://certified-awards.bpi.co.uk/format/3/artist/3345/title/7664,2026-09-07 03:55:09
SIGALA & TALIA MAR,STAY THE NIGHT,Single,Platinum,2025-03-28,2022-05-20,MINISTRY OF SOUND,600000,2,5315,7023,https://certified-awards.bpi.co.uk/format/2/artist/5315/title/7023,2026-09-07 03:55:09
SIGALA & TALIA MAR,STAY THE NIGHT,Single,Gold,2023-01-27,2022-05-20,MINISTRY OF SOUND,400000,2,5315,7023,https://certified-awards.bpi.co.uk/format/2/artist/5315/title/7023,2026-09-07 03:55:09
SIGALA & TALIA MAR,STAY THE NIGHT,Single,Silver,2022-08-19,2022-05-20,MINISTRY OF SOUND,200000,2,5315,7023,https://certified-awards.bpi.co.uk/format/2/artist/5315/title/7023,2026-09-07 03:55:09
SIGALA,MELODY,Single,Gold,2025-03-28,2022-01-21,MINISTRY OF SOUND,400000,2,3345,4141,https://certified-awards.bpi.co.uk/format/2/artist/3345/title/4141,2026-09-07 03:55:09
SIGALA,MELODY,Single,Silver,2022-07-14,2022-01-21,MINISTRY OF SOUND,200000,2,3345,4141,https://certified-awards.bpi.co.uk/format/2/artist/3345/title/4141,2026-09-07 03:55:09
SIGALA FT NEWMAN/RODGERS,GIVE ME YOUR LOVE,Single,Platinum,2024-05-17,2016-04-08,MINISTRY OF SOUND,600000,2,3485,10215,https://certified-awards.bpi.co.uk/format/2/artist/3485/title/10215,2026-09-07 03:55:09
SIGALA FT NEWMAN/RODGERS,GIVE ME YOUR LOVE,Single,Gold,2018-01-19,2016-04-08,MINISTRY OF SOUND,400000,2,3485,10215,https://certified-awards.bpi.co.uk/format/2/artist/3485/title/10215,2026-09-07 03:55:09
SIGALA FT NEWMAN/RODGERS,GIVE ME YOUR LOVE,Single,Silver,2016-08-12,2016-04-08,MINISTRY OF SOUND,200000,2,3485,10215,https://certified-awards.bpi.co.uk/format/2/artist/3485/title/10215,2026-09-07 03:55:09
SIGALA & ELLA EYRE,CAME HERE FOR LOVE,Single,3x Platinum,2024-03-22,2017-06-09,MINISTRY OF SOUND,1800000,2,3718,10527,https://certified-awards.bpi.co.uk/format/2/artist/3718/title/10527,2026-09-07 03:55:09
