artist,title,category,certification_level,certification_date,release_date,label,units,format_id,artist_id,title_id,detail_url,scraped_at
(SANDY) ALEX G,MARY,Single,Silver,2024-10-03,2015-03-22,LUCKY NUMBER,200000,2,6181,4094,https://certified-awards.bpi.co.uk/format/2/artist/6181/title/4094,2026-09-07 04:13:53
(SANDY) ALEX G,SARAH,Single,Silver,2025-02-07,2015-02-04,LUCKY NUMBER,200000,2,6181,8538,https://certified-awards.bpi.co.uk/format/2/artist/6181/title/8538,2026-09-07 04:13:53
03 GREEDO,SUBSTANCE,Single,Silver,2026-01-30,2020-11-27,ALAMO,200000,2,6712,6241,https://certified-awards.bpi.co.uk/format/2/artist/6712/title/6241,2026-09-07 04:13:53
"10,000 MANIACS",BLIND MAN'S ZOO,Album,Silver,1989-08-13,1989-05-14,ELEKTRA,60000,3,2956,938,https://certified-awards.bpi.co.uk/format/3/artist/2956/title/938,2026-09-07 04:13:53
"10,000 MANIACS",IN MY TRIBE,Album,Silver,1990-02-01,1987-11-02,ELEKTRA,60000,3,2956,17038,https://certified-awards.bpi.co.uk/format/3/artist/2956/title/17038,2026-09-07 04:13:53
"10,000 MANIACS",THE WISHING CHAIR,Album,Silver,2012-01-20,1985-11-01,ELEKTRA,60000,3,2956,17662,https://certified-awards.bpi.co.uk/format/3/artist/2956/title/17662,2026-09-07 04:13:53
10000 MANIACS,MTV UNPLUGGED,Album,Silver,2025-11-07,2024-09-06,RHINO,60000,3,6577,4335,https://certified-awards.bpi.co.uk/format/3/artist/6577/title/4335,2026-09-07 04:13:53
10CC,10CC,Album,Silver,1977-02-04,1973-06-29,Unknown,60000,3,38,54,https://certified-awards.bpi.co.uk/format/3/artist/38/title/54,2026-09-07 04:13:53
10CC,DECEPTIVE BENDS,Album,Silver,1977-07-20,1977-03-31,MERCURY,60000,3,38,1698,https://certified-awards.bpi.co.uk/format/3/artist/38/title/1698,2026-09-07 04:13:53
10CC,DECEPTIVE BENDS,Album,Gold,1977-08-09,1977-03-31,MERCURY,100000,3,38,1698,https://certified-awards.bpi.co.uk/format/3/artist/38/title/1698,2026-09-07 04:13:53
10CC,DREADLOCK HOLIDAY,Single,Silver,2019-02-08,2006-03-12,SPECTRUM MUSIC,200000,2,38,12616,https://certified-awards.bpi.co.uk/format/2/artist/38/title/12616,2026-09-07 04:13:53
