Artist,Title,Certification_Date,Label,Format_Type,Release_Date,Group_Type,Media_Type,Certification_Type,Genre,Award_Programme,Units,Award_Family
LIL UZI VERT,XO TOUR LLIF3,"October 17, 2017",ATLANTIC RECORDS,SINGLE,"MARCH 24, 2017",,Digital,4x Platinum,R&B/HIP HOP,US,4000000,
LIL UZI VERT,XO TOUR LLIF3,"October 17, 2017",ATLANTIC RECORDS,SINGLE,"MARCH 24, 2017",,Digital,3x Platinum,R&B/HIP HOP,US,3000000,
LIL UZI VERT,XO TOUR LLIF3,"June 29, 2017",ATLANTIC RECORDS,SINGLE,"MARCH 24, 2017",,Digital,2x Platinum,R&B/HIP HOP,US,2000000,
LIL UZI VERT,XO TOUR LLIF3,"May 30, 2017",ATLANTIC RECORDS,SINGLE,"MARCH 24, 2017",,Digital,Platinum,R&B/HIP HOP,US,1000000,
LIL UZI VERT,XO TOUR LLIF3,"May 30, 2017",ATLANTIC RECORDS,SINGLE,"MARCH 24, 2017",,Digital,Gold,R&B/HIP HOP,US,500000,
COLDPLAY,ADVENTURE OF A LIFETIME,"October 16, 2017",PARLOPHONE / ATLANTIC RECORDS,SINGLE,"NOVEMBER 6, 2015",GROUP,Digital,2x Platinum,ROCK,US,2000000,
COLDPLAY,ADVENTURE OF A LIFETIME,"July 7, 2016",PARLOPHONE / ATLANTIC RECORDS,SINGLE,"NOVEMBER 6, 2015",GROUP,Digital,Platinum,ROCK,US,1000000,
COLDPLAY,ADVENTURE OF A LIFETIME,"July 7, 2016",PARLOPHONE / ATLANTIC RECORDS,SINGLE,"NOVEMBER 6, 2015",GROUP,Digital,Gold,ROCK,US,500000,
YFN LUCCI,EVERYDAY WE LIT,"October 16, 2017",WARNER BROS RECORDS,SINGLE,"MAY 19, 2017",,Digital,Gold,R&B/HIP HOP,US,500000,
IMAGINE DRAGONS,WARRIORS,"October 16, 2017",KIDINACORNER / INTERSCOPE,SINGLE,"SEPTEMBER 18, 2014",GROUP,Digital,Platinum,ALTERNATIVE,US,1000000,
IMAGINE DRAGONS,WARRIORS,"October 16, 2017",KIDINACORNER / INTERSCOPE,SINGLE,"SEPTEMBER 18, 2014",GROUP,Digital,Gold,ALTERNATIVE,US,500000,
JEREMIH,ALL ABOUT YOU,"October 16, 2017",DEF JAM RECORDINGS,ALBUM,"SEPTEMBER 28, 2010",SOLO,Standard,Gold,R&B/HIP HOP,US,500000,
SAM HUNT,BODY LIKE A BACK ROAD,"October 16, 2017",MCA RECORDS NASHVILLE,SINGLE,"FEBRUARY 1, 2017",,Digital,4x Platinum,COUNTRY,US,4000000,
SAM HUNT,BODY LIKE A BACK ROAD,"July 27, 2017",MCA RECORDS NASHVILLE,SINGLE,"FEBRUARY 1, 2017",,Digital,3x Platinum,COUNTRY,US,3000000,
SAM HUNT,BODY LIKE A BACK ROAD,"June 6, 2017",MCA RECORDS NASHVILLE,SINGLE,"FEBRUARY 1, 2017",,Digital,2x Platinum,COUNTRY,US,2000000,
